ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
88,100,103,100,94,107,94,104,101,113,111,121,121,125,125,92,5
85,97,113,99,93,114,99,103,93,120,123,121,114,118,125,83,5
87,101,112,98,97,107,107,104,94,118,117,115,118,120,119,82,5
89,115,114,107,111,113,105,104,99,113,106,111,115,115,115,77,5
86,113,101,110,113,105,98,108,101,112,98,118,120,118,112,74,5
86,109,104,112,114,112,95,105,101,109,106,119,109,113,113,73,5
94,98,107,107,116,109,99,110,96,117,111,120,108,118,109,81,5
96,96,113,102,115,111,110,103,99,117,112,114,109,123,112,85,5
89,96,110,99,117,112,113,104,101,126,107,110,120,130,116,81,5
85,101,118,102,107,109,116,103,102,128,116,111,125,129,122,80,5
85,106,113,101,104,106,110,110,100,124,116,115,129,125,120,80,5
83,113,113,104,97,107,111,117,99,118,111,114,124,115,111,87,5
84,116,102,110,104,112,104,115,97,108,110,114,118,112,118,90,5
88,112,104,118,107,112,101,116,102,103,115,113,115,113,115,91,5
86,104,107,118,108,116,100,114,97,101,118,109,108,118,124,88,5
85,105,116,115,100,113,103,111,100,106,113,110,110,120,121,85,5
81,107,115,108,96,108,110,108,91,111,112,105,113,119,121,92,5
85,109,117,103,94,106,106,100,96,115,116,111,122,115,110,97,5
86,101,109,104,101,103,114,100,94,120,114,106,119,113,107,95,5
90,104,110,108,108,118,116,106,103,128,116,105,115,110,110,86,5
91,96,107,112,109,117,119,107,106,122,111,97,109,109,119,83,5
93,104,114,109,106,124,120,107,108,120,112,99,111,119,120,90,5
88,98,114,109,104,121,113,101,108,112,105,104,112,120,121,96,5
86,103,115,98,110,116,108,106,99,114,103,109,110,124,118,95,5
77,102,108,101,106,108,104,109,101,115,105,107,109,113,115,82,5
77,107,106,98,99,100,105,114,100,121,102,109,107,114,112,79,5
83,111,100,100,92,99,110,106,103,122,102,110,112,113,113,75,5
82,111,101,102,98,105,108,103,99,124,107,115,114,113,117,79,5
85,108,105,113,108,106,112,102,95,123,114,111,115,119,121,78,5
83,106,114,122,114,118,117,110,96,127,119,110,107,121,118,84,5
90,106,115,121,111,123,110,106,101,124,114,108,103,127,106,83,5
86,109,114,112,98,117,104,96,95,117,115,108,107,125,96,88,5
87,105,113,108,92,108,93,100,98,114,111,110,114,128,94,87,5
81,107,110,109,93,104,102,105,97,120,117,108,118,126,113,90,5
85,101,108,111,105,112,106,111,100,122,112,112,124,130,121,85,5
85,104,104,109,107,114,114,108,92,119,107,106,117,129,132,81,5
88,106,108,110,108,112,109,100,94,110,94,100,115,122,119,77,5
89,106,109,110,104,110,104,95,88,109,101,104,114,123,117,82,5
93,106,115,114,106,105,107,95,86,108,108,111,107,114,110,96,5
92,101,115,111,107,105,120,108,82,118,126,118,116,123,120,103,5
89,101,122,107,105,104,124,116,85,119,125,113,116,123,121,101,5
85,100,121,100,100,102,112,120,86,123,126,110,126,123,121,95,5
92,103,122,103,99,103,103,111,92,125,116,108,119,117,113,95,5
91,109,117,107,96,100,97,111,94,126,119,110,114,112,106,100,5
91,111,119,105,96,110,99,107,99,121,118,111,107,117,109,102,5
93,106,120,93,96,110,97,108,92,116,118,115,112,118,112,98,5
93,102,120,94,98,109,97,106,89,106,111,111,118,119,115,89,5
89,102,112,96,108,108,95,105,96,112,104,114,123,119,115,84,5
90,108,110,110,105,102,91,106,98,115,107,109,119,118,116,79,5
89,110,105,114,112,106,94,104,101,122,116,114,110,118,117,90,5
92,106,108,116,107,99,105,95,100,123,121,113,117,121,120,96,5
82,104,107,111,110,110,106,96,107,119,122,114,121,123,118,104,5
82,99,115,112,112,112,103,107,110,119,115,108,122,120,119,97,5
79,98,118,108,112,114,99,118,109,115,117,107,114,119,117,93,5
81,97,115,112,112,112,98,116,109,111,113,105,110,124,121,89,5
78,103,109,104,106,118,104,114,107,108,118,112,108,118,124,86,5
78,103,106,104,103,119,110,110,109,113,109,115,111,119,120,82,5
83,107,105,101,103,115,118,110,105,118,108,122,114,112,115,77,5
83,103,111,104,100,104,115,106,99,122,113,122,119,119,118,80,5
90,105,110,101,99,105,107,101,92,118,122,113,112,110,121,81,5
85,98,114,98,98,102,106,102,95,112,122,106,110,104,121,92,5
87,94,102,94,98,101,97,102,98,117,119,102,108,97,111,90,5
80,99,99,99,101,102,98,109,97,124,119,104,120,108,124,94,5
76,102,99,96,102,106,91,104,92,127,110,103,122,117,127,83,5
76,104,103,102,114,121,108,101,88,128,107,100,122,126,140,85,5
77,108,108,107,115,122,107,101,93,121,103,99,115,125,138,86,5
91,103,105,104,108,117,108,107,91,119,113,107,107,125,132,92,5
87,105,115,101,99,107,103,114,95,116,113,106,105,117,120,96,5
88,104,114,97,93,106,110,107,94,115,116,111,111,118,110,105,5
86,110,122,98,92,111,113,110,96,114,112,107,107,117,115,109,5
94,110,120,97,88,108,101,108,90,114,119,110,112,118,110,102,5
97,109,119,103,93,107,99,108,90,118,116,101,109,111,113,92,5
92,111,117,115,95,112,101,99,95,119,122,91,119,111,117,88,5
80,108,113,115,96,106,105,96,102,114,120,90,115,112,118,94,5
75,102,110,109,92,104,111,102,98,113,117,100,112,112,111,91,5
70,101,106,103,97,103,108,107,103,115,109,109,118,116,106,94,5
82,103,101,102,101,109,114,103,100,123,107,119,127,123,111,94,5
88,107,111,104,102,107,113,103,109,123,111,117,124,131,122,103,5
91,101,105,104,96,104,115,103,101,125,116,123,118,134,126,101,5
